name, id, type, reaction
ko:K02937,63,ortholog,null
ko:K02877,64,ortholog,null
ko:K02883,65,ortholog,null
ko:K02885,66,ortholog,null
ko:K02889,67,ortholog,null
ko:K02896,68,ortholog,null
ko:K02908,69,ortholog,null
ko:K02924,70,ortholog,null
ko:K02927,71,ortholog,null
ko:K02928,72,ortholog,null
ko:K02929,73,ortholog,null
ko:K02910,74,ortholog,null
ko:K02912,75,ortholog,null
ko:K02915,76,ortholog,null
ko:K02917,77,ortholog,null
ko:K02922,78,ortholog,null
ko:K02921,79,ortholog,null
ko:K02934,80,ortholog,null
ko:K02882,81,ortholog,null
ko:K02891,82,ortholog,null
ko:K02901,83,ortholog,null
ko:K02905,84,ortholog,null
ko:K02920,85,ortholog,null
ko:K02923,86,ortholog,null
ko:K02930,87,ortholog,null
ko:K02936,88,ortholog,null
ko:K02866,89,ortholog,null
ko:K02875,90,ortholog,null
ko:K02926,91,ortholog,null
ko:K02939,92,ortholog,null
ko:K02935,93,ortholog,null
ko:K02869,94,ortholog,null
ko:K02942 ko:K02943,95,ortholog,null
ko:K02878,96,ortholog,null
ko:K02879,97,ortholog,null
ko:K02884,98,ortholog,null
ko:K02887,99,ortholog,null
ko:K02888,100,ortholog,null
ko:K02897,101,ortholog,null
ko:K02899,102,ortholog,null
ko:K02902,103,ortholog,null
ko:K02909,104,ortholog,null
ko:K02911,105,ortholog,null
ko:K02913,106,ortholog,null
ko:K02914,107,ortholog,null
ko:K02916,108,ortholog,null
ko:K02919,109,ortholog,null
ko:K01977,110,ortholog,null
ko:K01979,111,ortholog,null
ko:K02982,112,ortholog,null
ko:K02986,113,ortholog,null
ko:K02988,114,ortholog,null
ko:K02992,115,ortholog,null
ko:K02994,116,ortholog,null
ko:K02996,117,ortholog,null
ko:K02946,118,ortholog,null
ko:K02981,119,ortholog,null
ko:K02989,120,ortholog,null
ko:K02957,121,ortholog,null
ko:K02960,122,ortholog,null
ko:K02969,123,ortholog,null
ko:K02998,124,ortholog,null
ko:K02985,125,ortholog,null
ko:K02948,126,ortholog,null
ko:K02950,127,ortholog,null
ko:K02952,128,ortholog,null
ko:K02954,129,ortholog,null
ko:K02956,130,ortholog,null
ko:K02961,131,ortholog,null
ko:K02965,132,ortholog,null
ko:K02945,133,ortholog,null
ko:K02990,134,ortholog,null
ko:K02959,135,ortholog,null
ko:K02963,136,ortholog,null
ko:K02968,137,ortholog,null
ko:K02970,138,ortholog,null
ko:K02997,139,ortholog,null
ko:K02967,140,ortholog,null
ko:K02944,141,ortholog,null
ko:K02863,142,ortholog,null
path:ko03010,143,map,null
path:map09020,1,map,null
ko:K06765,2,ortholog,null
ko:K02187,3,ortholog,null
ko:K04399,4,ortholog,null
ko:K02187,5,ortholog,null
ko:K05689,6,ortholog,null
ko:K02105,7,ortholog,null
ko:K03209 ko:K00182 ko:K00312 ko:K00408 ko:K00444 ko:K00445 ko:K00572 ko:K00714 ko:K01064 ko:K01357 ko:K01384 ko:K01558,8,ortholog,null
ko:K05691,9,ortholog,null
ko:K02105,10,ortholog,null
ko:K05719,11,ortholog,null
ko:K02353,12,ortholog,null
ko:K06237 ko:K05637 ko:K06240 ko:K06241 ko:K05636 ko:K06243 ko:K06244 ko:K06245 ko:K05635 ko:K06246 ko:K06247 ko:K05717,13,ortholog,null
ko:K06481 ko:K06476 ko:K06482 ko:K06485 ko:K06487,14,ortholog,null
ko:K05725,15,ortholog,null
ko:K01110,16,ortholog,null
ko:K02432 ko:K02235 ko:K02329 ko:K02354 ko:K02375 ko:K02376 ko:K02842,17,ortholog,null
ko:K08733,18,ortholog,null
ko:K08878 ko:K06619,19,ortholog,null
ko:K04438,20,ortholog,null
ko:K04707,21,ortholog,null
ko:K04438,22,ortholog,null
ko:K00922 ko:K02649,23,ortholog,null
ko:K11223 ko:K11224,24,ortholog,null
ko:K11217,25,ortholog,null
ko:K04361,26,ortholog,null
ko:K05083,27,ortholog,null
ko:K04363 ko:K05089,28,ortholog,null
ko:K05087,29,ortholog,null
ko:K05091,30,ortholog,null
ko:K05092,31,ortholog,null
ko:K05099,32,ortholog,null
ko:K04362 ko:K05093 ko:K05094,33,ortholog,null
ko:K03176 ko:K09290 ko:K09291 ko:K09292,34,ortholog,null
ko:K08774,35,ortholog,null
ko:K04357,36,ortholog,null
ko:K05460,37,ortholog,null
ko:K04359 ko:K17386,38,ortholog,null
ko:K05459,39,ortholog,null
ko:K08557,40,ortholog,null
ko:K04079 ko:K09487,41,ortholog,null
ko:K08557,42,ortholog,null
ko:K08557,43,ortholog,null
ko:K03083,44,ortholog,null
ko:K02157 ko:K04385,45,ortholog,null
ko:K02085,46,ortholog,null
ko:K04467 ko:K07209 ko:K07210,47,ortholog,null
ko:K07203,48,ortholog,null
ko:K04399,49,ortholog,null
ko:K02158,50,ortholog,null
ko:K06643,51,ortholog,null
ko:K06624,52,ortholog,null
ko:K04570,53,ortholog,null
ko:K04692,54,ortholog,null
ko:K11220,55,ortholog,null
ko:K04364,56,ortholog,null
ko:K03099,57,ortholog,null
ko:K07827 ko:K02833 ko:K07828,58,ortholog,null
ko:K08845 ko:K04365 ko:K04366,59,ortholog,null
ko:K04368 ko:K04369,60,ortholog,null
ko:K08015,61,ortholog,null
ko:K09850,62,ortholog,null
ko:K04734,63,ortholog,null
ko:K02580 ko:K04469 ko:K04735,64,ortholog,null
ko:K04411,65,ortholog,null
ko:K04503,66,ortholog,null
ko:K05126 ko:K09288 ko:K09289,67,ortholog,null
ko:K09850,68,ortholog,null
ko:K01116 ko:K05859,69,ortholog,null
ko:K08732,70,ortholog,null
ko:K07834 ko:K07835,71,ortholog,null
ko:K04392 ko:K07860 ko:K07861 ko:K04513,72,ortholog,null
ko:K08773,73,ortholog,null
ko:K04440,75,ortholog,null
ko:K04393 ko:K04392 ko:K07860 ko:K07861,76,ortholog,null
ko:K04448,77,ortholog,null
ko:K04379,78,ortholog,null
ko:K04377,79,ortholog,null
ko:K04451,80,ortholog,null
ko:K02620 ko:K04490 ko:K04491 ko:K04492,81,ortholog,null
ko:K02677,82,ortholog,null
path:ko04520,83,map,null
path:ko04310,84,map,null
path:ko04512,85,map,null
path:ko04060,86,map,null
path:ko04630,87,map,null
path:ko04010,88,map,null
path:ko04150,89,map,null
cpd:C00951 cpd:C00410 cpd:C07653 cpd:C01227 cpd:C00280 cpd:C00735 cpd:C00762,90,compound,null
cpd:C00187,91,compound,null
cpd:C05981,92,compound,null
cpd:C00165,93,compound,null
cpd:C01245,94,compound,null
cpd:C00076,95,compound,null
cpd:C00416,96,compound,null
ko:K11988,97,ortholog,null
ko:K06225,98,ortholog,null
ko:K06226,99,ortholog,null
ko:K06227,100,ortholog,null
ko:K06228,101,ortholog,null
ko:K06229,102,ortholog,null
ko:K01679,103,ortholog,null
ko:K09592,104,ortholog,null
ko:K03873,105,ortholog,null
ko:K03872,106,ortholog,null
ko:K03871,107,ortholog,null
ko:K03870,108,ortholog,null
ko:K03868,109,ortholog,null
ko:K08268 ko:K09095,110,ortholog,null
ko:K09097 ko:K15589,111,ortholog,null
ko:K04498,112,ortholog,null
ko:K08738,113,ortholog,null
ko:K08775,114,ortholog,null
ko:K04482,115,ortholog,null
ko:K08734,116,ortholog,null
ko:K08735,117,ortholog,null
ko:K13375 ko:K13376 ko:K13377,118,ortholog,null
ko:K04674,119,ortholog,null
ko:K04388,120,ortholog,null
ko:K04500,121,ortholog,null
ko:K04501,122,ortholog,null
ko:K02159,123,ortholog,null
ko:K08736,124,ortholog,null
ko:K04388,125,ortholog,null
ko:K08737,126,ortholog,null
ko:K04462,127,ortholog,null
ko:K08367 ko:K04462,128,ortholog,null
ko:K04496,129,ortholog,null
ko:K06067,130,ortholog,null
cpd:C00122,133,compound,null
cpd:C00149,134,compound,null
path:ko04210,135,map,null
path:ko04115,136,map,null
path:ko04110,137,map,null
path:ko04370,138,map,null
path:ko03320,139,map,null
path:ko04350,140,map,null
cpd:C16038,141,compound,null
cpd:C00777 cpd:C15493,142,compound,null
ko:K09293 ko:K08530,143,ortholog,null
ko:K08524 ko:K08525 ko:K08526,144,ortholog,null
ko:K08530,145,ortholog,null
ko:K08528,146,ortholog,null
ko:K08524 ko:K08525 ko:K08526,147,ortholog,null
ko:K02620 ko:K04490 ko:K04491 ko:K04492,148,ortholog,null
ko:K10056,149,ortholog,null
ko:K10055 ko:K08527,150,ortholog,null
ko:K10054 ko:K08527,151,ortholog,null
ko:K08367 ko:K10053,152,ortholog,null
ko:K09438,153,ortholog,null
ko:K09438,154,ortholog,null
ko:K09055,155,ortholog,null
ko:K09055,156,ortholog,null
ko:K08367,157,ortholog,null
ko:K04451,158,ortholog,null
ko:K06643,159,ortholog,null
ko:K09455,160,ortholog,null
ko:K04377,161,ortholog,null
ko:K04453,162,ortholog,null
ko:K16063,163,ortholog,null
ko:K04503,164,ortholog,null
ko:K06625,165,ortholog,null
ko:K02089 ko:K02091,166,ortholog,null
ko:K06618,167,ortholog,null
ko:K17454 ko:K09389 ko:K06620,168,ortholog,null
ko:K02206,169,ortholog,null
ko:K06626,170,ortholog,null
ko:K03875,171,ortholog,null
ko:K02219,172,ortholog,null
ko:K06624,174,ortholog,null
ko:K04685,175,ortholog,null
ko:K06621,176,ortholog,null
ko:K06621,177,ortholog,null
ko:K04390,178,ortholog,null
ko:K02373,179,ortholog,null
ko:K04398,180,ortholog,null
ko:K04726,181,ortholog,null
path:ko04510,182,map,null
ko:K04662,183,ortholog,null
ko:K16797,184,ortholog,null
ko:K06231,185,ortholog,null
ko:K06225 ko:K11101,186,ortholog,null
ko:K03209 ko:K00182 ko:K00312 ko:K00408 ko:K00444 ko:K00445 ko:K00572 ko:K00714 ko:K01064 ko:K01357 ko:K01384 ko:K01558,187,ortholog,null
ko:K01351,188,ortholog,null
ko:K08731,189,ortholog,null
ko:K04377,190,ortholog,null
ko:K04503,191,ortholog,null
ko:K11987,192,ortholog,null
ko:K13241,193,ortholog,null
ko:K02161,194,ortholog,null
ko:K16060 ko:K04725 ko:K16061,195,ortholog,null
ko:K03172 ko:K03173 ko:K03174 ko:K09848 ko:K09849 ko:K03175,196,ortholog,null
ko:K04503,197,ortholog,null
ko:K04570,198,ortholog,null
ko:K04570,199,ortholog,null
ko:K05448 ko:K16858 ko:K16859 ko:K05449,200,ortholog,null
ko:K05448 ko:K16858 ko:K16859 ko:K05449,202,ortholog,null
ko:K08774,203,ortholog,null
ko:K13375 ko:K13376 ko:K13377,204,ortholog,null
ko:K07299,205,ortholog,null
ko:K08803,206,ortholog,null
ko:K02089,207,ortholog,null
ko:K05448 ko:K16858 ko:K16859 ko:K05449,209,ortholog,null
ko:K01388 ko:K01398 ko:K01403,210,ortholog,null
ko:K10030,211,ortholog,null
ko:K04503,212,ortholog,null
ko:K05066,213,ortholog,null
ko:K05061,214,ortholog,null
ko:K05090,215,ortholog,null
ko:K05405,216,ortholog,null
ko:K17454 ko:K09389 ko:K06620,217,ortholog,null
ko:K05061,218,ortholog,null
ko:K04377,219,ortholog,null
ko:K05090,220,ortholog,null
ko:K02161,221,ortholog,null
ko:K04399,222,ortholog,null
ko:K04503,223,ortholog,null
ko:K04377,224,ortholog,null
ko:K04504,225,ortholog,null
ko:K06625,226,ortholog,null
ko:K07201,227,ortholog,null
ko:K09348,228,ortholog,null
ko:K04371,229,ortholog,null
ko:K04456,230,ortholog,null
ko:K02105,231,ortholog,null
ko:K16797 ko:K16798 ko:K06230,232,ortholog,null
ko:K04389,233,ortholog,null
path:ko05210,234,map,null
path:ko05212,235,map,null
path:ko05214,236,map,null
path:ko05216,237,map,null
path:ko05221,238,map,null
path:ko05220,239,map,null
path:ko05217,240,map,null
path:ko05218,241,map,null
path:ko05211,242,map,null
path:ko05219,243,map,null
path:ko05215,244,map,null
path:ko05213,245,map,null
path:ko05222,246,map,null
path:ko05223,247,map,null
ko:K05461,248,ortholog,null
ko:K05454,249,ortholog,null
ko:K18496 ko:K18497 ko:K04358,250,ortholog,null
cpd:C00535,251,compound,null
cpd:C03917,252,compound,null
path:ko04151,253,map,null
ko:K03914 ko:K04236 ko:K04289 ko:K04291 ko:K04294 ko:K04275 ko:K08390 ko:K04273 ko:K04166,254,ortholog,null
ko:K04258 ko:K04259 ko:K04260 ko:K04261,255,ortholog,null
ko:K03915 ko:K03916 ko:K04197 ko:K04198,256,ortholog,null
ko:K04632,257,ortholog,null
ko:K08041 ko:K08042 ko:K08043 ko:K08044 ko:K08045 ko:K08046 ko:K08047 ko:K08048 ko:K08049,258,ortholog,null
ko:K04345,259,ortholog,null
ko:K04536 ko:K04537 ko:K07825 ko:K04538 ko:K04539 ko:K07826 ko:K04540 ko:K04541 ko:K04542 ko:K04543 ko:K04544 ko:K04545 ko:K04546 ko:K04347 ko:K04547 ko:K04548 ko:K04549,260,ortholog,null
cpd:C00575,261,compound,null
ko:K04346 ko:K04639,262,ortholog,null
ko:K07532 ko:K12331 ko:K12330 ko:K19464,263,ortholog,null
ko:K04513,264,ortholog,null
ko:K04514 ko:K17388,265,ortholog,null
ko:K02677,266,ortholog,null
cpd:C00165,267,compound,null
cpd:C01245,268,compound,null
cpd:C00076,269,compound,null
ko:K04634 ko:K04635,270,ortholog,null
ko:K05858,271,ortholog,null
ko:K04350 ko:K12361 ko:K12362 ko:K12363,272,ortholog,null
ko:K04630,273,ortholog,null
ko:K04189,274,ortholog,null
path:ko04024,275,map,null
cpd:C00752,276,compound,null
cpd:C00306,277,compound,null
cpd:C16010,278,compound,null
cpd:C00584,279,compound,null
ko:K10031,280,ortholog,null
cpd:C00752,281,compound,null
cpd:C00681,282,compound,null
cpd:C02135,283,compound,null
cpd:C02135,284,compound,null
undefined,285,group,null
undefined,286,group,null
undefined,287,group,null
undefined,288,group,null
undefined,289,group,null
undefined,290,group,null
undefined,291,group,null
undefined,292,group,null
undefined,293,group,null
undefined,294,group,null
undefined,295,group,null
undefined,296,group,null
undefined,297,group,null
path:ko00524,2,map,null
cpd:C00031,3,compound,null
cpd:C00092,4,compound,null
cpd:C17209,5,compound,null
cpd:C17580,6,compound,null
cpd:C17581,7,compound,null
cpd:C02627,8,compound,null
cpd:C17582,9,compound,null
cpd:C01743,10,compound,null
path:ko00521,11,map,null
cpd:C17583,12,compound,null
cpd:C01441,13,compound,null
cpd:C18004,14,compound,null
cpd:C01759,15,compound,null
cpd:C17587,16,compound,null
cpd:C00043,17,compound,null
cpd:C17588,18,compound,null
cpd:C17589,19,compound,null
cpd:C15652,20,compound,null
cpd:C01737,21,compound,null
cpd:C18005,22,compound,null
cpd:C17586,23,compound,null
cpd:C17585,24,compound,null
path:ko00520,44,map,null
cpd:C00229,47,compound,null
cpd:C00025,48,compound,null
cpd:C18006,49,compound,null
cpd:C18007,50,compound,null
cpd:C18008,51,compound,null
cpd:C18009,52,compound,null
ko:K00844,59,ortholog,rn:R00299
ko:K12407 ko:K00845,60,ortholog,rn:R00299
ko:K13546,61,ortholog,rn:R08617
ko:K13547,62,ortholog,rn:R08890
ko:K13548,63,ortholog,rn:R08892 rn:R10130
ko:K13547,64,ortholog,rn:R08891
ko:K13550,65,ortholog,rn:R08894
ko:K13551 ko:K17078,66,ortholog,rn:R08895
ko:K13552,67,ortholog,rn:R08896
ko:K13553,68,ortholog,rn:R08897
ko:K13554,69,ortholog,rn:R08898
ko:K13555,70,ortholog,rn:R08899
ko:K13559,71,ortholog,rn:R08905
ko:K13560,72,ortholog,rn:R08907
ko:K13559,73,ortholog,rn:R08906
ko:K13561,74,ortholog,rn:R08908
ko:K13563,75,ortholog,rn:R08909
ko:K13564,76,ortholog,rn:R08910
ko:K13556,77,ortholog,rn:R08900
ko:K17078,78,ortholog,rn:R08901
ko:K13553,79,ortholog,rn:R08903
ko:K13549,80,ortholog,rn:R08893
cpd:C01847,81,compound,null
cpd:C00061,82,compound,null
ko:K13562,84,ortholog,rn:R05705 rn:R05706
ko:K13552,85,ortholog,rn:R08902
ko:K13550,87,ortholog,rn:R10096
cpd:C20353,88,compound,null
cpd:C20350,90,compound,null
cpd:C00304,91,compound,null
ko:K13552,92,ortholog,rn:R10207
cpd:C20351,93,compound,null
ko:K13553,95,ortholog,rn:R10094
cpd:C02232,23,compound,null
cpd:C14145,24,compound,null
cpd:C11519,25,compound,null
cpd:C14144,26,compound,null
cpd:C14143,27,compound,null
cpd:C00571,28,compound,null
cpd:C02824,29,compound,null
cpd:C11249,30,compound,null
cpd:C11520,31,compound,null
path:ko00362,32,map,null
ko:K00022 ko:K07514 ko:K01825 ko:K01782,33,ortholog,rn:R06941
ko:K01692 ko:K01825 ko:K01782 ko:K07515 ko:K07514 ko:K07511,34,ortholog,rn:R06942
ko:K06446,35,ortholog,rn:R06943
ko:K18199,40,ortholog,rn:R05771
cpd:C12314,42,compound,null
cpd:C12313,43,compound,null
ko:K14519,47,ortholog,rn:R05099
path:ko00930,48,map,null
ko:K00055,51,ortholog,rn:R02229
ko:K00002,55,ortholog,rn:R05231
ko:K01053,56,ortholog,rn:R03751
ko:K03379,57,ortholog,rn:R06622
ko:K03379,58,ortholog,rn:R02231
cpd:C00414,59,compound,null
cpd:C03739,60,compound,null
cpd:C06103,61,compound,null
cpd:C01880,62,compound,null
cpd:C06102,63,compound,null
cpd:C06104,64,compound,null
cpd:C01147,65,compound,null
cpd:C06593,66,compound,null
cpd:C00854,67,compound,null
cpd:C06105,68,compound,null
cpd:C02378,69,compound,null
path:map07015,5,map,null
cpd:C01672,6,compound,null
path:ko00400,7,map,null
path:ko00360,8,map,null
cpd:C10126,9,compound,null
cpd:C12454,10,compound,null
cpd:C06180,11,compound,null
cpd:C06183,12,compound,null
cpd:C06184,13,compound,null
cpd:C06182,14,compound,null
cpd:C06181,15,compound,null
cpd:C00407,16,compound,null
cpd:C06176,17,compound,null
cpd:C06177,18,compound,null
cpd:C12440,19,compound,null
cpd:C00134,20,compound,null
cpd:C06366,21,compound,null
cpd:C03325,23,compound,null
path:ko00330,24,map,null
path:ko00760,25,map,null
path:ko00960,26,map,null
ko:K12692,27,ortholog,rn:R03737
ko:K08081,28,ortholog,rn:R02832
path:ko00300,29,map,null
path:ko00780,30,map,null
cpd:C06179,31,compound,null
cpd:C12450,32,compound,null
cpd:C00253,33,compound,null
cpd:C12455,34,compound,null
cpd:C10850,35,compound,null
cpd:C06524,36,compound,null
cpd:C00745,37,compound,null
cpd:C12449,38,compound,null
cpd:C02066,39,compound,null
cpd:C12448,40,compound,null
cpd:C10858,41,compound,null
cpd:C06178,42,compound,null
cpd:C01851,43,compound,null
cpd:C01416,44,compound,null
cpd:C00047,45,compound,null
cpd:C01456,46,compound,null
cpd:C12452,47,compound,null
cpd:C02046,48,compound,null
cpd:C12453,49,compound,null
cpd:C00783,50,compound,null
cpd:C00729,51,compound,null
cpd:C00079,52,compound,null
cpd:C00408,53,compound,null
cpd:C06185,54,compound,null
cpd:C02723,55,compound,null
cpd:C16933,56,compound,null
cpd:C16671,57,compound,null
ko:K00808,99,ortholog,rn:R00018
ko:K05353,100,ortholog,rn:R01153
ko:K00276,101,ortholog,rn:R04027
ko:K01582,102,ortholog,rn:R00462
ko:K00276,103,ortholog,rn:R06740
ko:K05354,108,ortholog,rn:R06734
ko:K12692,110,ortholog,rn:R03812
cpd:C01479,112,compound,null
cpd:C10860,115,compound,null
cpd:C16257,117,compound,null
cpd:C05607,118,compound,null
ko:K13607,119,ortholog,rn:R07796
cpd:C00166,122,compound,null
cpd:C16697,130,compound,null
cpd:C10173,131,compound,null
cpd:C10773,132,compound,null
cpd:C18158,133,compound,null
cpd:C10772,134,compound,null
cpd:C02621,135,compound,null
cpd:C15612,136,compound,null
cpd:C04170,137,compound,null
cpd:C10783,138,compound,null
ko:K13608,149,ortholog,rn:R07373
ko:K13610,150,ortholog,rn:R04205
cpd:C10763,151,compound,null
cpd:C07475,152,compound,null
cpd:C06521,153,compound,null
cpd:C10157,154,compound,null
cpd:C03882,155,compound,null
cpd:C10865,156,compound,null
cpd:C10171,157,compound,null
cpd:C04092,165,compound,null
cpd:C03239,166,compound,null
cpd:C00450,167,compound,null
cpd:C04076,168,compound,null
ko:K19064,169,ortholog,rn:R00446
ko:K13609,171,ortholog,rn:R02201 rn:R02203
ko:K18606,174,ortholog,rn:R01370
ko:K00815 ko:K00838,175,ortholog,rn:R00694
ko:K00832 ko:K00838,176,ortholog,rn:R00694
ko:K14455 ko:K14454 ko:K00811 ko:K00812 ko:K00813 ko:K11358 ko:K15849,177,ortholog,rn:R00694
ko:K00817,178,ortholog,rn:R00694
ko:K19064,180,ortholog,rn:R02317
cpd:C01746,181,compound,null
ko:K05821,182,ortholog,rn:R00692
cpd:C03688,5,compound,null
path:ko00770,7,map,null
path:ko00250,8,map,null
path:ko00640,9,map,null
path:ko00010,10,map,null
path:ko00270,11,map,null
path:ko00410,12,map,null
cpd:C00022,13,compound,null
cpd:C00900,14,compound,null
cpd:C04039,15,compound,null
cpd:C00141,16,compound,null
cpd:C00183,17,compound,null
cpd:C00966,18,compound,null
cpd:C00522,19,compound,null
cpd:C00864,20,compound,null
cpd:C00097,21,compound,null
cpd:C04352,22,compound,null
cpd:C01134,23,compound,null
cpd:C00882,24,compound,null
cpd:C00054,25,compound,null
cpd:C00229,26,compound,null
cpd:C00010,27,compound,null
cpd:C00831,28,compound,null
cpd:C00099,29,compound,null
cpd:C02642,30,compound,null
cpd:C00429,31,compound,null
cpd:C00106,32,compound,null
cpd:C04079,33,compound,null
cpd:C01053,34,compound,null
cpd:C01088,35,compound,null
ko:K02318 ko:K00859,62,ortholog,rn:R00130
ko:K00997,63,ortholog,rn:R01625
ko:K01513,64,ortholog,rn:R03036
ko:K08682,65,ortholog,rn:R01623
ko:K00867 ko:K03525 ko:K09680 ko:K01947,66,ortholog,rn:R02971
ko:K01598 ko:K13038,67,ortholog,rn:R03269
ko:K00867 ko:K03525 ko:K09680 ko:K01947,69,ortholog,rn:R04391
ko:K01922 ko:K13038,70,ortholog,rn:R04230 rn:R04231
ko:K00867 ko:K03525 ko:K09680 ko:K01947,71,ortholog,rn:R03018
ko:K01431,72,ortholog,rn:R00905
ko:K01464,73,ortholog,rn:R02269
ko:K00207,74,ortholog,rn:R00978
ko:K17722 ko:K17723,75,ortholog,rn:R00977
ko:K01918 ko:K13799,76,ortholog,rn:R02473
ko:K00077,77,ortholog,rn:R02472
ko:K00606,78,ortholog,rn:R01226
ko:K01687,80,ortholog,rn:R01209
ko:K00053,81,ortholog,rn:R03051
ko:K01652 ko:K01653 ko:K11258,82,ortholog,rn:R00006
ko:K08069,84,ortholog,rn:R02973
ko:K00826,85,ortholog,rn:R01214
ko:K00954 ko:K02318 ko:K02201,87,ortholog,rn:R03035
cpd:C00049,92,compound,null
ko:K01579 ko:K18933 ko:K18966,93,ortholog,rn:R00489
ko:K09722,94,ortholog,rn:R09379
cpd:C18911,95,compound,null
ko:K06982,96,ortholog,rn:R09378
cpd:C03492,97,compound,null
ko:K06133,98,ortholog,rn:R01625
cpd:C05944,99,compound,null
path:ko00960,46,map,null
path:ko00620,48,map,null
path:ko00660,49,map,null
ko:K15358,55,ortholog,rn:R07984
ko:K19189,58,ortholog,rn:R04130
ko:K19188,59,ortholog,rn:R07515
ko:K19185 ko:K19186 ko:K19187,60,ortholog,rn:R07514
ko:K06989,63,ortholog,rn:R07410 rn:R07407
ko:K03426,64,ortholog,rn:R03004
path:ko00760,65,map,null
path:ko00250,66,map,null
path:ko00380,67,map,null
ko:K00278,68,ortholog,rn:R00481
ko:K03517,69,ortholog,rn:R04292
ko:K00767,70,ortholog,rn:R03348
ko:K01799,71,ortholog,rn:R01087
ko:K13995,72,ortholog,rn:R03540
ko:K18028,73,ortholog,rn:R09125
ko:K14974,74,ortholog,rn:R08764
ko:K01513,76,ortholog,rn:R03004
ko:K18550 ko:K18551,77,ortholog,rn:R03346
ko:K10524,78,ortholog,rn:R03347
ko:K03783 ko:K03784,79,ortholog,rn:R02295
ko:K00969 ko:K06210,81,ortholog,rn:R03005
ko:K00952 ko:K06210 ko:K13522 ko:K06211,82,ortholog,rn:R03005
ko:K01950,83,ortholog,rn:R00257
ko:K01916,84,ortholog,rn:R00189
ko:K03742 ko:K03743,85,ortholog,rn:R02322
ko:K00763,86,ortholog,rn:R01724
ko:K01440 ko:K08281,87,ortholog,rn:R01268
ko:K03426,89,ortholog,rn:R00103
ko:K01513,90,ortholog,rn:R00103
ko:K00969 ko:K06210,91,ortholog,rn:R00137
ko:K00952 ko:K06210 ko:K13522 ko:K06211,92,ortholog,rn:R00137
ko:K18550 ko:K18551,93,ortholog,rn:R02323
ko:K10524 ko:K06211,94,ortholog,rn:R02324
ko:K01239,95,ortholog,rn:R01273
ko:K03783 ko:K03784,96,ortholog,rn:R02294
ko:K03462,98,ortholog,rn:R01271
ko:K01242 ko:K18152,99,ortholog,rn:R00102
ko:K18153,100,ortholog,rn:R00102
ko:K00541,101,ortholog,rn:R01269
ko:K00858,102,ortholog,rn:R00104
ko:K00322,103,ortholog,rn:R00112
ko:K00323 ko:K00324 ko:K00325,104,ortholog,rn:R00112
ko:K00157,108,ortholog,rn:R08408
ko:K00157,109,ortholog,rn:R04085
cpd:C06178,127,compound,null
cpd:C15523,128,compound,null
cpd:C00022,129,compound,null
